時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031900,53149,112.2,0.0,97.9,14.9,1.8,11.4,8.2
2017031900,53150,112.5,0.1,98.0,20.8,1.9,11.1,8.2
2017031900,53151,110.6,0.0,96.5,90.6,0.4,11.7,8.4
2017031900,53152,114.6,0.0,99.1,165.5,2.1,11.5,8.1
2017031900,53153,116.5,0.0,100.0,162.5,2.5,11.8,8.0
2017031900,53154,117.3,0.0,100.0,164.4,1.7,11.7,8.0
2017031900,53155,113.0,0.0,97.8,168.7,1.0,12.1,8.2
2017031900,53156,111.2,0.0,96.7,333.3,0.2,12.0,8.3
2017031900,53157,109.2,0.1,97.0,352.8,2.1,12.4,8.4
2017031900,53158,102.1,0.1,95.0,3.9,2.8,13.6,8.8
2017031900,53159,104.0,0.2,95.3,20.5,3.2,13.7,8.7
2017031900,53160,103.7,0.1,94.6,31.7,3.2,13.6,8.7
2017031900,53161,108.9,0.1,96.6,43.2,1.8,12.8,8.4
2017031900,53162,104.1,0.0,94.9,131.5,1.0,12.5,8.7
2017031900,53163,113.7,0.0,98.5,171.0,1.7,11.5,8.2
2017031900,53164,116.5,0.0,100.0,195.8,1.6,10.5,8.0
2017031900,53165,116.6,0.1,100.0,248.8,1.0,11.0,8.0
2017031900,53166,116.7,0.2,100.0,294.0,0.8,11.1,8.0
2017031900,53167,116.3,0.4,100.0,241.7,1.4,10.3,8.0
2017031900,53168,116.4,0.4,100.0,230.5,1.8,10.6,8.0
2017031900,53169,114.5,0.2,98.9,253.7,1.4,11.7,8.1
2017031900,53170,112.8,0.0,98.5,344.1,1.5,12.5,8.2
2017031900,53171,112.4,0.0,98.0,359.9,1.8,13.2,8.2
2017031900,53172,109.5,0.0,96.3,10.2,1.9,14.0,8.4
2017031900,53173,108.1,0.0,95.4,22.7,1.4,14.7,8.5
2017031900,53174,106.8,0.1,94.4,37.1,1.3,15.0,8.6
2017031900,53175,105.9,0.1,93.8,35.8,2.2,14.4,8.6
2017031900,53176,108.3,0.1,95.7,31.8,3.3,13.5,8.4
2017031900,53177,110.0,0.0,96.4,28.7,3.5,13.0,8.4
2017031900,53178,109.7,0.0,95.7,30.3,2.6,13.0,8.4
2017031900,53179,110.7,0.0,96.5,32.0,1.4,12.3,8.4
2017031900,53180,111.1,0.0,96.8,356.9,0.9,12.0,8.3
2017031900,53181,112.8,0.0,97.7,351.9,1.4,12.0,8.2
2017031900,53182,115.1,0.0,98.8,343.0,1.7,12.1,8.1
2017031900,53183,109.9,0.0,96.1,331.8,3.2,12.9,8.4
2017031900,53184,105.4,0.0,93.5,342.8,3.8,13.8,8.7
2017031900,53185,108.4,0.0,95.7,3.0,2.0,13.5,8.4
2017031900,53186,110.6,0.0,98.0,347.1,1.3,13.1,8.3
2017031900,53187,112.3,0.0,97.9,316.5,1.7,13.3,8.2
2017031900,53188,109.2,0.0,96.1,320.0,2.2,13.9,8.4
2017031900,53189,106.8,0.1,94.4,337.5,2.1,14.3,8.6
2017031900,53190,101.0,0.1,94.7,11.6,1.6,14.5,8.8
2017031900,53191,108.0,0.1,94.7,42.3,1.8,14.1,8.6
2017031900,53192,109.9,0.1,95.8,45.2,1.8,13.3,8.4
2017031900,53193,110.9,0.1,96.3,23.7,1.7,13.3,8.4
2017031900,53194,108.3,0.1,95.1,6.3,1.7,14.2,8.5
2017031900,53195,106.4,0.1,94.0,16.8,1.9,14.8,8.6
2017031900,53196,107.2,0.2,94.3,27.1,2.7,14.5,8.6
2017031900,53197,109.8,0.3,95.8,20.0,2.7,14.2,8.4
2017031900,53198,108.2,0.3,94.9,13.2,3.0,14.7,8.5
2017031900,53199,104.4,0.3,93.8,15.6,3.4,15.1,8.8
2017031900,53200,107.9,0.3,94.4,24.0,2.6,14.7,8.6
2017031900,53201,110.3,0.2,96.0,99.1,1.8,13.9,8.4
2017031900,53202,107.9,0.2,94.5,127.9,4.1,13.5,8.6
2017031900,53203,110.9,0.1,96.7,122.9,4.3,12.8,8.3
2017031900,53204,113.5,0.2,98.3,112.4,3.9,12.1,8.2
2017031900,53205,116.5,0.3,100.0,111.9,3.4,10.9,8.0
2017031900,53206,116.2,0.8,100.0,121.9,2.6,10.1,8.0
2017031900,53207,116.4,1.1,100.0,134.0,2.5,10.6,8.0
2017031900,53208,116.1,0.8,100.0,142.5,2.3,11.3,8.0
2017031900,53209,116.9,0.6,100.0,153.6,1.0,11.5,8.0
2017031900,53210,117.3,0.3,100.0,330.4,0.5,12.6,8.0
2017031900,53211,114.2,0.2,98.9,354.4,1.1,13.4,8.1
2017031900,53212,113.1,0.1,98.5,108.0,0.7,12.7,8.2
2017031900,53213,116.6,0.1,100.0,164.8,0.9,11.8,8.0
2017031900,53214,112.9,0.1,98.5,305.0,1.0,12.9,8.1
2017031900,53215,109.8,0.0,96.9,327.4,1.1,13.6,8.3
2017031900,53216,109.1,0.0,95.8,148.1,1.5,13.1,8.4
2017031900,53217,109.8,0.0,96.0,140.0,2.9,12.0,8.4
2017031900,53218,116.8,0.0,100.0,143.8,2.6,10.5,8.0
2017031900,53219,116.1,0.0,99.6,147.6,1.8,10.3,8.0
2017031900,53220,115.5,0.0,99.2,130.0,1.6,10.6,8.1
2017031900,53221,114.8,0.0,98.7,104.5,1.7,11.0,8.1
2017031900,53222,109.5,0.1,95.3,86.2,2.3,11.8,8.5
2017031900,53223,109.0,0.1,94.9,83.1,2.8,11.7,8.5
2017031900,53224,109.8,0.1,95.4,92.0,2.5,11.4,8.5
2017031900,53225,106.6,0.1,93.3,101.5,2.8,11.7,8.7
2017031900,53226,105.8,0.1,92.6,105.3,3.3,11.7,8.8
2017031900,53227,105.7,0.1,92.0,104.4,4.1,11.7,8.8
2017031900,53228,108.9,0.1,94.7,105.3,4.7,11.0,8.5
2017031900,53229,107.9,0.1,95.5,111.0,3.6,10.9,8.6
2017031900,53230,105.2,0.1,91.4,110.9,2.1,12.2,8.9
2017031900,53231,103.3,0.1,89.8,114.2,2.2,12.7,9.1
2017031900,53232,105.3,0.1,91.8,118.6,3.2,11.8,8.9
2017031900,53233,108.0,0.1,94.0,123.8,3.6,11.0,8.6
2017031900,53234,107.8,0.0,94.0,134.3,3.1,11.1,8.6
2017031900,53235,105.7,0.0,92.7,147.6,2.4,11.6,8.8
2017031900,53236,106.6,0.0,93.4,147.0,2.0,11.6,8.7
2017031900,53237,107.3,0.0,94.0,116.8,1.5,11.5,8.6
2017031900,53238,108.2,0.0,94.7,86.6,1.2,11.4,8.5
2017031900,53239,107.5,0.0,94.1,56.6,0.7,11.6,8.6
2017031900,53240,105.6,0.0,92.8,5.7,0.7,11.9,8.7
2017031900,53241,107.1,0.1,93.9,350.1,0.6,11.7,8.6
2017031900,53242,108.7,0.1,94.9,333.0,0.9,11.5,8.5
2017031900,53243,107.3,0.1,93.9,333.7,1.2,11.9,8.6
2017031900,53244,107.8,0.1,94.0,341.1,1.3,11.9,8.6
2017031900,53245,107.7,0.1,93.8,347.0,1.6,11.8,8.6
2017031900,53246,107.3,0.0,93.5,352.2,1.8,11.9,8.7
2017031900,53247,108.2,0.0,94.5,356.2,1.9,11.8,8.6
2017031900,53248,105.6,0.0,92.7,0.6,2.8,12.0,8.8
2017031900,53249,108.4,0.0,95.0,6.0,2.8,11.7,8.5
2017031900,53250,107.4,0.0,94.4,10.8,3.4,11.8,8.6
2017031900,53251,106.3,0.0,93.5,14.7,4.0,12.0,8.7
2017031900,53252,106.2,0.0,93.3,17.7,4.4,12.1,8.7
2017031900,53253,106.4,0.0,93.3,20.5,4.6,12.1,8.7
2017031900,53254,106.6,0.0,93.2,22.9,4.8,12.2,8.7
2017031900,53255,106.2,0.0,93.2,25.0,4.9,12.3,8.7
2017031900,53256,106.5,0.0,93.3,27.3,5.1,12.3,8.7
2017031900,53257,105.8,0.0,93.5,29.6,5.2,12.3,8.7
2017031900,53258,105.4,0.0,93.9,30.8,5.3,12.3,8.7
2017031900,53259,105.1,0.0,94.2,31.1,5.3,12.4,8.7
2017031900,53260,104.8,0.0,94.3,31.3,5.3,12.4,8.7
2017031900,53261,104.6,0.0,94.4,32.0,5.4,12.5,8.7
2017031900,53262,104.2,0.0,94.4,32.8,5.5,12.6,8.8
2017031900,53263,103.2,0.0,94.2,33.8,5.6,12.8,8.8
2017031900,53264,102.0,0.0,93.9,34.8,5.8,13.1,8.9
2017031900,53265,101.0,0.0,93.7,35.7,5.9,13.2,9.0
2017031900,53266,100.3,0.0,93.8,36.5,6.0,13.4,9.0
2017031900,53267,99.7,0.0,93.6,37.0,6.0,13.5,9.1
2017031900,53268,100.1,0.0,93.4,37.5,6.1,13.7,9.1
2017031900,53269,100.5,0.0,93.1,37.7,6.2,13.9,9.0
2017031900,53270,101.0,0.0,92.8,37.6,6.2,14.0,9.0
2017031900,53271,101.6,0.0,92.6,37.6,6.2,14.2,9.0
2017031900,53272,101.7,0.0,92.0,37.6,6.3,14.4,9.1
2017031900,53273,102.1,0.0,91.7,37.7,6.3,14.5,9.1
2017031900,53274,102.6,0.0,91.5,37.7,6.3,14.7,9.0
2017031900,53275,102.7,0.0,91.3,37.9,6.4,14.8,9.1
2017031900,53276,102.6,0.0,91.0,38.2,6.5,15.0,9.1
2017031900,53277,102.3,0.0,90.6,38.6,6.5,15.1,9.1
2017031900,53278,101.8,0.0,90.2,38.9,6.6,15.2,9.2
2017031900,53279,101.1,0.0,89.7,39.3,6.7,15.3,9.2
2017031900,53280,100.4,0.0,89.1,39.7,6.9,15.5,9.3
2017031900,53281,99.7,0.0,88.5,40.0,7.0,15.6,9.4
2017031900,53282,99.0,0.0,88.0,40.2,7.0,15.7,9.4
2017031900,53283,98.3,0.0,87.6,40.3,7.1,15.8,9.5
2017031900,53284,97.6,0.0,87.1,40.3,7.2,15.9,9.6
2017031900,53285,97.0,0.0,86.8,40.3,7.2,16.0,9.6
2017031900,53286,96.7,0.0,86.6,40.3,7.3,16.1,9.6
2017031900,53287,96.5,0.0,86.5,40.5,7.3,16.1,9.6
2017031900,53288,96.4,0.0,86.3,40.6,7.3,16.2,9.6
2017031900,53289,96.5,0.0,86.3,40.7,7.3,16.2,9.6
2017031900,53290,96.5,0.0,86.3,40.8,7.4,16.2,9.6
2017031900,53291,96.6,0.0,86.3,40.8,7.4,16.2,9.6
2017031900,53292,96.6,0.0,86.2,40.8,7.4,16.2,9.6
2017031900,53293,96.6,0.0,86.2,40.8,7.4,16.2,9.6
2017031900,53294,96.6,0.0,86.2,40.8,7.4,16.3,9.6
2017031900,53295,96.7,0.0,86.2,40.8,7.4,16.3,9.6
2017031900,53296,96.8,0.0,86.2,40.7,7.4,16.3,9.6
2017031900,53297,97.1,0.0,86.2,40.7,7.4,16.3,9.6
2017031900,53298,97.4,0.0,86.2,40.7,7.4,16.3,9.6
2017031900,53299,97.7,0.0,86.2,40.7,7.4,16.3,9.6
2017031900,53300,98.0,0.0,86.3,40.8,7.3,16.3,9.6
2017031900,53301,98.2,0.0,86.3,41.0,7.3,16.3,9.6
2017031900,53302,98.4,0.0,86.4,41.1,7.2,16.3,9.5
2017031900,53303,98.4,0.0,86.5,41.1,7.2,16.3,9.5
2017031900,53304,98.4,0.0,86.5,41.1,7.2,16.3,9.5
2017031900,53305,98.3,0.0,86.6,41.0,7.2,16.2,9.5
2017031900,53306,98.0,0.0,86.7,40.8,7.1,16.2,9.5
2017031900,53307,97.6,0.0,86.8,40.6,7.1,16.2,9.5
2017031900,53308,97.3,0.0,86.8,40.3,7.1,16.2,9.6
2017031900,53309,96.9,0.0,86.8,40.0,7.1,16.2,9.6
2017031900,53310,96.6,0.0,86.8,39.9,7.1,16.2,9.6
2017031900,53311,96.3,0.0,86.8,39.8,7.1,16.2,9.6
2017031900,53312,96.1,0.0,86.7,40.0,7.1,16.2,9.6
2017031900,53313,95.8,0.0,86.6,40.2,7.1,16.3,9.6
2017031900,53314,95.5,0.0,86.6,40.4,7.1,16.3,9.6
2017031900,53315,95.2,0.0,86.6,40.5,7.0,16.3,9.6
2017031900,53316,95.1,0.0,86.6,40.6,6.9,16.2,9.6
2017031900,53317,95.0,0.0,86.7,40.7,6.9,16.2,9.7
2017031900,53318,94.8,0.0,86.7,40.8,6.8,16.2,9.7
2017031900,53319,94.4,0.0,86.7,40.9,6.8,16.2,9.7
2017031900,53320,94.0,0.0,86.7,40.9,6.7,16.2,9.7
2017031900,53321,93.4,0.0,86.6,40.8,6.7,16.2,9.7
2017031900,53322,92.7,0.0,86.5,40.7,6.6,16.2,9.8
2017031900,53323,92.0,0.0,86.4,40.6,6.6,16.3,9.8
2017031900,53324,91.1,0.0,86.3,40.5,6.6,16.3,9.9
2017031900,53325,90.2,0.0,86.2,40.4,6.6,16.3,9.9
2017031900,53326,89.5,0.0,86.1,40.5,6.6,16.3,10.0
2017031900,53327,89.2,0.0,86.0,40.9,6.6,16.4,10.0
2017031900,53328,89.4,0.0,86.0,41.3,6.6,16.4,9.9
2017031900,53329,89.7,0.0,86.0,41.7,6.6,16.4,9.9
2017031900,53330,89.8,0.0,86.0,42.0,6.6,16.4,9.9
2017031900,53331,89.7,0.0,86.0,42.2,6.5,16.3,9.9
2017031900,53332,89.5,0.0,86.0,42.3,6.5,16.3,9.9
2017031900,53333,89.3,0.0,86.0,42.4,6.5,16.3,10.0
2017031900,53334,89.2,0.0,85.9,42.5,6.4,16.3,10.0
2017031900,53335,89.2,0.0,85.8,42.7,6.4,16.4,10.0
2017031900,53336,89.0,0.0,85.8,42.8,6.4,16.4,10.0
2017031900,53337,88.7,0.0,85.7,42.8,6.4,16.4,10.0
2017031900,53338,88.6,0.0,85.6,42.8,6.3,16.4,10.0
2017031900,53339,88.7,0.0,85.5,42.9,6.3,16.4,10.0
2017031900,53340,89.0,0.0,85.5,43.2,6.3,16.5,10.0
2017031900,53341,89.5,0.0,85.5,43.5,6.2,16.5,10.0
2017031900,53342,90.2,0.0,85.5,43.5,6.1,16.5,10.0
2017031900,53343,90.9,0.0,85.6,43.4,6.0,16.5,9.9
2017031900,53344,91.0,0.0,85.6,43.1,5.9,16.5,9.9
2017031900,53345,90.7,0.0,85.7,42.6,5.8,16.5,9.9
2017031900,53346,89.9,0.0,85.8,42.0,5.8,16.5,10.0
2017031900,53347,88.8,0.0,85.8,41.1,5.7,16.5,10.0
2017031900,53348,87.8,0.0,85.8,40.2,5.7,16.5,10.1
2017031900,53349,87.1,0.0,85.8,39.3,5.7,16.5,10.1
2017031900,53350,86.9,0.0,85.7,38.3,5.7,16.6,10.1
2017031900,53351,87.1,0.0,85.6,37.2,5.8,16.6,10.1
2017031900,53352,87.4,0.0,85.5,36.2,5.8,16.7,10.1
2017031900,53353,87.5,0.0,85.5,35.4,5.9,16.7,10.1
2017031900,53354,86.4,0.0,85.6,34.9,5.9,16.8,10.1
2017031900,53355,85.6,0.0,85.6,34.3,5.9,16.9,10.2
2017031900,53356,86.0,0.0,85.8,33.3,5.9,16.9,10.2
2017031900,53357,87.5,0.0,86.1,31.4,5.8,17.0,10.1
2017031900,53358,105.6,0.0,98.4,30.1,1.4,10.5,8.5
2017031900,53359,106.8,0.0,98.6,27.5,1.5,10.6,8.5
2017031900,53360,106.1,0.0,98.5,23.8,1.4,10.7,8.5
2017031900,53361,104.9,0.0,98.5,20.4,1.5,10.7,8.6
2017031900,53362,104.4,0.0,98.5,17.9,1.5,10.7,8.6
2017031900,53363,104.6,0.0,98.6,16.1,1.4,10.8,8.6
2017031900,53364,105.2,0.0,98.8,13.7,1.3,10.8,8.5
2017031900,53365,105.7,0.0,99.0,10.6,1.3,10.7,8.5
2017031900,53366,105.0,0.0,99.1,5.6,1.2,10.7,8.5
2017031900,53367,104.3,0.0,99.1,0.7,1.2,10.8,8.6
2017031900,53368,104.4,0.0,99.1,358.5,1.2,10.8,8.6
2017031900,53369,105.2,0.0,99.2,358.6,1.2,10.8,8.5
2017031900,53370,106.4,0.0,99.5,0.8,1.2,10.8,8.5
2017031900,53371,107.5,0.0,99.4,4.1,1.0,10.9,8.4
2017031900,53372,108.3,0.0,99.2,11.1,0.7,11.0,8.4
2017031900,53373,107.2,0.0,98.8,50.9,0.4,10.9,8.5
2017031900,53374,111.8,0.0,99.9,65.6,0.4,10.3,8.2
2017031900,53375,111.7,0.0,99.9,30.1,0.4,10.4,8.2
2017031900,53376,109.6,0.0,99.2,17.6,0.6,10.7,8.3
2017031900,53377,112.2,0.0,99.0,29.5,0.8,10.6,8.2
2017031900,53378,115.1,0.0,99.2,40.1,1.3,10.3,8.1
2017031900,53379,117.0,0.0,100.0,41.7,1.3,10.1,8.0
2017031900,53380,116.8,0.0,100.0,26.4,1.3,10.0,8.0
2017031900,53381,114.6,0.0,99.1,18.8,1.3,11.1,8.1
2017031900,53382,113.8,0.0,98.8,24.9,1.6,11.4,8.1
2017031900,53383,113.1,0.0,99.6,25.6,1.6,10.8,8.2
2017031900,53384,114.2,0.0,99.6,26.1,0.7,11.1,8.1
2017031900,53385,112.6,0.0,97.4,166.7,1.0,11.5,8.3
2017031900,53386,116.0,0.0,99.4,171.1,2.0,11.5,8.1
2017031900,53387,115.7,0.0,99.3,164.8,2.1,11.6,8.1
2017031900,53388,116.9,0.0,99.9,166.0,1.7,11.1,8.0
2017031900,53389,113.4,0.0,97.9,145.6,0.7,11.5,8.2
2017031900,53390,113.8,0.1,99.5,19.0,1.1,11.6,8.1
2017031900,53391,106.8,0.2,97.5,14.7,2.0,13.0,8.5
2017031900,53392,105.9,0.2,97.5,21.6,2.1,13.3,8.5
2017031900,53393,104.8,0.2,96.6,32.6,2.3,13.2,8.6
2017031900,53394,104.8,0.2,95.0,44.0,2.5,12.9,8.7
2017031900,53395,112.7,0.1,97.6,69.8,1.6,11.8,8.2
2017031900,53396,113.2,0.0,98.2,136.5,1.1,11.2,8.2
2017031900,53397,116.3,0.0,100.0,208.2,1.6,10.0,8.0
2017031900,53398,116.3,0.0,100.0,230.9,1.8,9.7,8.0
2017031900,53399,116.2,0.2,100.0,228.6,1.9,9.6,8.0
2017031900,53400,116.1,0.4,100.0,220.2,2.3,10.0,8.0
2017031900,53401,116.6,0.4,100.0,220.2,1.7,10.4,8.0
2017031900,53402,113.6,0.2,98.6,277.8,1.0,11.5,8.1
2017031900,53403,112.0,0.1,98.0,341.2,1.3,12.4,8.2
2017031900,53404,110.8,0.0,97.3,3.7,1.5,13.5,8.3
2017031900,53405,103.9,0.0,96.6,9.7,1.6,14.0,8.6
2017031900,53406,106.1,0.0,95.8,6.6,1.4,14.2,8.5
2017031900,53407,107.1,0.0,95.6,18.3,1.4,14.3,8.5
2017031900,53408,105.0,0.0,94.3,29.4,1.9,14.5,8.7
2017031900,53409,105.0,0.0,94.2,30.0,2.7,14.2,8.7
2017031900,53410,104.1,0.0,97.0,28.3,3.0,13.2,8.6
2017031900,53411,112.8,0.0,99.0,31.1,2.4,12.1,8.2
2017031900,53412,116.3,0.0,99.7,38.9,1.3,11.0,8.0
2017031900,53413,116.8,0.0,100.0,283.4,0.2,10.5,8.0
2017031900,53414,117.0,0.0,99.9,313.6,0.8,11.1,8.0
2017031900,53415,116.1,0.0,100.0,337.9,1.3,11.8,8.0
2017031900,53416,112.8,0.0,98.3,339.9,2.2,12.5,8.2
2017031900,53417,111.1,0.0,97.2,343.6,2.8,12.7,8.3
2017031900,53418,109.4,0.1,96.4,342.8,1.9,13.4,8.4
2017031900,53419,112.1,0.1,98.0,331.3,0.9,13.6,8.2
2017031900,53420,112.0,0.1,98.1,326.2,0.9,13.7,8.2
2017031900,53421,111.7,0.1,97.6,341.9,1.2,13.6,8.2
2017031900,53422,101.5,0.1,96.5,8.0,1.9,13.5,8.8
2017031900,53423,104.2,0.1,95.8,23.3,2.1,13.5,8.7
2017031900,53424,109.6,0.1,97.3,35.7,1.8,13.0,8.4
2017031900,53425,112.1,0.1,97.3,43.5,1.6,12.4,8.3
2017031900,53426,114.7,0.0,98.7,26.5,1.2,12.0,8.1
2017031900,53427,111.4,0.0,96.8,5.9,1.5,12.9,8.3
2017031900,53428,109.7,0.0,96.3,15.0,1.6,13.7,8.4
2017031900,53429,110.6,0.1,97.0,25.4,1.6,13.6,8.3
2017031900,53430,110.2,0.2,97.0,25.1,1.9,13.8,8.3
2017031900,53431,107.3,0.2,96.5,23.4,2.3,14.2,8.5
2017031900,53432,106.9,0.3,96.0,25.3,2.6,14.4,8.5
2017031900,53433,108.3,0.3,96.2,26.5,2.8,14.3,8.5
2017031900,53434,113.3,0.3,97.8,45.1,1.7,13.3,8.2
2017031900,53435,112.9,0.3,97.7,111.0,1.8,12.8,8.2
2017031900,53436,114.6,0.2,98.7,118.3,2.2,12.1,8.1
2017031900,53437,116.6,0.1,100.0,127.7,2.1,11.4,8.0
2017031900,53438,116.3,0.2,100.0,149.6,2.1,10.2,8.0
2017031900,53439,116.2,0.6,100.0,160.5,2.6,10.1,8.0
2017031900,53440,116.3,0.9,100.0,161.1,2.7,10.8,8.0
2017031900,53441,116.0,0.8,100.0,160.1,2.4,11.3,8.0
2017031900,53442,116.6,0.7,100.0,156.8,1.5,11.3,8.0
2017031900,53443,117.1,0.7,100.0,115.4,0.7,11.9,8.0
2017031900,53444,116.2,0.5,99.8,34.9,0.9,13.2,8.0
2017031900,53445,116.1,0.4,99.9,52.1,0.8,12.8,8.0
2017031900,53446,117.1,0.3,100.0,103.9,0.4,11.9,8.0
2017031900,53447,116.5,0.2,100.0,2.8,0.8,12.4,8.0
2017031900,53448,113.4,0.1,98.9,18.7,1.0,13.1,8.1
2017031900,53449,114.5,0.0,98.9,121.4,1.2,12.0,8.1
2017031900,53450,116.7,0.0,100.0,144.5,1.7,10.9,8.0
2017031900,53451,116.2,0.0,100.0,151.7,2.1,10.7,8.0
2017031900,53452,117.0,0.0,99.9,151.3,2.4,11.0,8.0
2017031900,53453,116.8,0.0,99.9,147.5,2.4,11.1,8.0
2017031900,53454,115.5,0.0,99.0,141.0,2.4,11.4,8.1
2017031900,53455,113.1,0.1,97.7,127.1,2.5,11.7,8.2
2017031900,53456,114.3,0.1,98.3,114.0,2.6,11.4,8.2
2017031900,53457,113.8,0.1,98.0,118.9,2.4,11.4,8.2
2017031900,53458,110.1,0.1,95.5,131.7,2.3,12.0,8.5
2017031900,53459,108.3,0.1,94.2,128.5,2.6,12.1,8.6
2017031900,53460,110.5,0.1,95.8,117.7,3.3,11.4,8.4
2017031900,53461,113.0,0.1,97.4,118.4,3.7,11.0,8.3
2017031900,53462,111.8,0.1,96.8,128.2,3.1,11.5,8.4
2017031900,53463,107.5,0.1,94.2,118.7,2.2,12.4,8.6
2017031900,53464,106.0,0.1,94.4,84.1,2.0,12.3,8.7
2017031900,53465,107.0,0.1,95.2,87.7,2.3,12.1,8.6
2017031900,53466,108.5,0.1,95.3,104.8,2.4,12.0,8.5
2017031900,53467,110.4,0.0,95.8,113.4,2.2,11.8,8.5
2017031900,53468,109.6,0.0,95.5,124.4,1.7,12.1,8.5
2017031900,53469,110.0,0.0,95.6,127.8,1.4,11.9,8.5
2017031900,53470,111.6,0.0,96.5,98.3,1.1,11.4,8.4
2017031900,53471,109.5,0.0,95.3,60.4,1.1,11.5,8.5
2017031900,53472,108.9,0.0,95.0,32.7,0.9,11.9,8.5
2017031900,53473,110.0,0.0,95.5,6.7,0.7,12.0,8.5
2017031900,53474,111.5,0.0,96.3,350.1,0.5,11.6,8.4
2017031900,53475,111.8,0.0,96.4,338.3,0.6,11.5,8.4
2017031900,53476,109.8,0.0,95.1,342.6,0.9,11.6,8.5
2017031900,53477,114.5,0.0,98.0,353.6,0.9,11.1,8.2
2017031900,53478,114.3,0.0,97.7,357.8,1.1,11.0,8.2
2017031900,53479,109.4,0.0,94.5,356.1,1.6,11.7,8.6
2017031900,53480,113.3,0.0,97.1,356.8,1.2,11.4,8.3
2017031900,53481,111.7,0.0,96.1,2.1,1.7,11.6,8.4
2017031900,53482,110.0,0.0,95.0,7.3,2.4,11.7,8.5
2017031900,53483,108.7,0.0,94.3,11.0,3.0,11.9,8.6
2017031900,53484,106.4,0.0,92.7,14.2,3.7,12.1,8.8
2017031900,53485,106.2,0.0,92.7,17.4,4.0,12.2,8.8
2017031900,53486,106.5,0.0,93.0,20.5,4.2,12.2,8.8
2017031900,53487,106.9,0.0,93.1,23.3,4.4,12.2,8.7
2017031900,53488,107.4,0.0,93.2,25.7,4.6,12.3,8.7
2017031900,53489,107.8,0.0,93.3,28.2,4.8,12.3,8.7
2017031900,53490,107.6,0.0,93.4,30.7,5.0,12.3,8.7
2017031900,53491,107.0,0.0,93.7,32.2,5.1,12.3,8.7
2017031900,53492,106.1,0.0,94.0,32.6,5.1,12.4,8.7
2017031900,53493,105.3,0.0,94.2,32.9,5.2,12.4,8.8
2017031900,53494,104.7,0.0,94.4,33.7,5.2,12.5,8.8
2017031900,53495,104.2,0.0,94.4,34.6,5.3,12.5,8.8
2017031900,53496,103.4,0.0,94.2,35.6,5.5,12.7,8.9
2017031900,53497,102.2,0.0,93.8,36.5,5.8,13.0,8.9
2017031900,53498,101.4,0.0,93.6,37.1,6.0,13.2,9.0
2017031900,53499,100.9,0.0,93.8,37.7,6.0,13.3,9.0
2017031900,53500,100.3,0.0,93.8,37.9,6.1,13.4,9.0
2017031900,53501,99.5,0.0,93.7,38.1,6.2,13.5,9.1
2017031900,53502,99.6,0.0,93.5,38.2,6.2,13.7,9.1
2017031900,53503,100.2,0.0,93.2,38.1,6.3,13.9,9.1
2017031900,53504,100.9,0.0,92.8,38.1,6.3,14.1,9.1
2017031900,53505,101.5,0.0,92.4,38.0,6.3,14.2,9.1
2017031900,53506,102.1,0.0,91.9,38.0,6.4,14.4,9.1
2017031900,53507,102.9,0.0,91.8,37.9,6.3,14.6,9.0
2017031900,53508,103.5,0.0,91.6,38.0,6.4,14.7,9.0
2017031900,53509,103.2,0.0,91.0,38.2,6.5,14.9,9.1
2017031900,53510,102.8,0.0,90.6,38.6,6.6,15.0,9.1
2017031900,53511,102.2,0.0,90.2,38.9,6.6,15.1,9.2
2017031900,53512,101.5,0.0,89.9,39.2,6.7,15.2,9.2
2017031900,53513,101.1,0.0,89.5,39.5,6.7,15.3,9.3
2017031900,53514,100.5,0.0,88.9,39.7,6.8,15.5,9.3
2017031900,53515,99.7,0.0,88.3,39.8,6.9,15.6,9.4
2017031900,53516,99.0,0.0,87.8,39.8,7.0,15.8,9.5
2017031900,53517,98.4,0.0,87.4,39.8,7.1,15.9,9.6
2017031900,53518,97.7,0.0,87.1,39.7,7.1,16.0,9.6
2017031900,53519,97.0,0.0,86.8,39.6,7.1,16.0,9.6
2017031900,53520,96.5,0.0,86.7,39.7,7.1,16.1,9.7
2017031900,53521,96.3,0.0,86.5,39.8,7.1,16.2,9.7
2017031900,53522,96.5,0.0,86.4,39.9,7.2,16.2,9.7
2017031900,53523,96.9,0.0,86.3,40.0,7.2,16.2,9.7
2017031900,53524,97.0,0.0,86.3,40.1,7.2,16.2,9.7
2017031900,53525,97.0,0.0,86.3,40.2,7.2,16.2,9.7
2017031900,53526,97.1,0.0,86.3,40.3,7.3,16.2,9.7
2017031900,53527,97.1,0.0,86.3,40.3,7.3,16.2,9.7
2017031900,53528,97.1,0.0,86.3,40.3,7.3,16.2,9.7
2017031900,53529,97.2,0.0,86.3,40.4,7.3,16.2,9.7
2017031900,53530,97.3,0.0,86.3,40.3,7.3,16.3,9.6
2017031900,53531,97.6,0.0,86.4,40.3,7.3,16.3,9.6
2017031900,53532,97.8,0.0,86.4,40.3,7.2,16.3,9.6
2017031900,53533,98.1,0.0,86.4,40.4,7.2,16.3,9.6
2017031900,53534,98.2,0.0,86.4,40.5,7.2,16.3,9.6
2017031900,53535,98.3,0.0,86.4,40.7,7.2,16.3,9.6
